id,text,word_count
19,"as lower risk of certain autoimmune diseases, inflammatory bowel disease, obesity and related disorders and probably some cancers. Therefore, breast milk is the best milk for the newborn and growing infant. In addition to providing nutrients, breast-milk has several special components such as growth factors, enzymes, hormones and anti-infective factors. The amount Exclusive breast-feeding ensures safe nutrition to the infant and all round development of health 25 of milk secreted increases gradually in the first few days after delivery, reaching the peak during the second month, at which level it is maintained until about 6 months of age. An average Indian woman secretes about 750 ml of milk per day during the first 6 months and 600 ml/day subsequently up to one year. Many essential components are in concentrated amounts in colostrum as compared to mature milk, compensating for the low output during early lactation. Breast-milk provides good quality proteins, fat, vitamins, calcium, iron and other minerals up to 4-6 months. In fact, quality of some of the nutrients can be improved by supplementing the diet of the mother with nutrients. Growth performance of majority of the breast-fed infants is satisfactory up to 6 months of age. Breast feeding is associated with better cognitive development possibly due to the high content of docosahexaeonic acid (DHA) which plays an important role in brain development. Mother-infant contact should be established as early as possible (immediately after birth) by permitting the infant to suck at the breast. Mothers can breast-feed from as early as 30 minutes after delivery. Colostrum should be made available to the infant immediately after birth. Feeding honey, glucose, water or dilute milk formula before lactation should be avoided and the infant should be allowed to suck, which helps in establishing lactation. Colostrum should not be discarded, as is sometimes practiced. Breast-feeding in India is common among the rural and urban poor, being less so among the urban middle and upper classes. The poorer groups continue breast- feeding for longer duration than the educated upper and middle income groups. The economically advantaged or the working mother tends to discontinue breast-feeding early. A baby should be exclusively breast-fed only up to 6 months and comple- mentary foods should be introduced thereafter. Breast-feeding can be continued as long as possible, even up to 2 years. Demand feeding helps in maintaining lactation for a longer time. If babies are quiet or sleep for 2 hours after a feed and show adequate weight gain, feeding may be assumed as adequate. Breast-fed infants do not need additional water. Feeding water reduces the breast milk intake and increases the risk of diarrhoea and should, therefore, be avoided. Giving additional water is unnecessary even in hot climate. When to start breast feeding and how long to continue? 26 What are the effects of maternal malnutrition on breast-milk? How does breast-milk protect against infection ? What ensures an adequate supply of breast-milk? Are drugs secreted in breast-milk ? Composition of breast-milk depends to some extent on maternal nutrition.",500
20,"When to start breast feeding and how long to continue? 26 What are the effects of maternal malnutrition on breast-milk? How does breast-milk protect against infection ? What ensures an adequate supply of breast-milk? Are drugs secreted in breast-milk ? Composition of breast-milk depends to some extent on maternal nutrition. In general, even the undernourished mothers can successfully breast-feed. But in the case of severe malnutrition, both the quality and quantity of breast-milk may be affected. Protein content of breast-milk appears to be much less affected as compared to fat in malnutrition. Concentration of water-soluble vitamins as well as fat soluble vitamin A (beta-carotene) is influenced by the quality of the maternal diet. Supplementation of vitamins A and B-complex to lactating mothers increases the levels of these vitamins in breast-milk. Zinc and iron from breast-milk are better absorbed than from other food sources. Trace element composition of breast-milk, however, is not affected by the mother's nutritional status. Diseases and death among breast-fed infants are much lower than those among formula-fed infants. Breast-feeding protects against diarrhoea and upper respiratory tract infections. The bifidus factor in breast-milk promotes the natural gut flora. The gut flora and the low pH of breast-milk inhibit the growth of pathogens. Breast-milk has immunoglobulins (IgA), lactoferrin, lactoperoxidase and complements which protect the infant from several infections. Antibodies to E-coli and some viruses are found in breast milk, which protect the gut mucosa. Breast-feeding also protects infants from vulnerability to allergic reactions. It is necessary that the woman is emotionally prepared during pregnancy for breast-feeding and is encouraged to eat a well-balanced diet. Anxiety and emotional upset must be avoided and adequate rest should be ensured. It is necessary to prepare the breast, particularly the nipple, for breast-feeding. Mother should initiate breast-feeding as early as possible after delivery and feed the child on demand. Milk production of the mother is determined by the infant’s demand. Frequent sucking by the baby and complete emptying of breast are important for sustaining adequate breast milk output. A working mother can express her breast milk and store it hygienically up to 8 hrs. This can be fed to her infant by the caretaker. Since, drugs (antibiotics, caffeine, hormones and alcohol) are secreted into the breast-milk and could prove harmful to the breast-fed infant, caution should be exercised by the lactating mother while taking medicines. 27 Should HIV positive women breast feed their babies? HIV may be transmitted from mother to infant through breast milk. However, women living in the resource poor settings in developing countries may not have access to safe, hygienic and affordable replacement feeding options. Considering the important role of breast milk in child growth and development, following recommendations have been proposed by National AIDS Control Organization (NACO). When replacement feeding is not acceptable, feasible, affordable, sustainable and safe (AFASS), exclusive breast-feeding is recommended during the first months of life.",480
21,"and affordable replacement feeding options. Considering the important role of breast milk in child growth and development, following recommendations have been proposed by National AIDS Control Organization (NACO). When replacement feeding is not acceptable, feasible, affordable, sustainable and safe (AFASS), exclusive breast-feeding is recommended during the first months of life. Every effort should be made to promote exclusive breast-feeding for up to four months in the case of HIV positive mothers followed by weaning, and complete stoppage of breast feeding at six months in order to restrict transmission through breast feeding. However, such mothers will be informed about the risk of transmission of HIV through breast milk and its consequences. In addition, based on the principle of informed choice, HIV infected women should be counseled about the risk of HIV transmission through breast milk and the risks and benefits of each feeding method, with specific guidance in selecting the option most likely to be suitable for their situation. In any case, mixed feeding i.e. breast-feeding along with other feeds should be strictly discouraged as it increases the risk of HIV transmission. /c63Start breast-feeding within an hour after delivery and do not discard colostrum. /c63Breast-feed exclusively (not even water) for a minimum of six months if the growth of the infant is adequate. /c63Continue breast-feeding in addition to nutrient-rich complementary foods (weaning foods), preferably up to 2 years. /c63Breast-feed the infant frequently and on demand to establish and maintain good milk supply. /c63Take a nutritionally adequate diet both during pregnancy and lactation. /c63Avoid tobacco (smoking and chewing), alcohol and drugs during lactation. /c63Ensure active family support for breast-feeding. 28 POINTS TO PONDER Guideline 4 What are supplementary/complementary foods? Why use complementary foods and when? Feed home based semi-solid foods to the infant after six months Rationale: /c69Breast-milk alone is not adequate for the infant beyond 6 months of age. /c69Introduction of food supplements (semi-solid complementary foods) along with breast-feeding is necessary for infants after 6 months of age. /c69Provision of adequate and appropriate supplements to young children prevents malnutrition. /c69Hygienic practices should be observed while preparing and feeding the complementary food to the child; otherwise, it will lead to diarrhoea. It is well accepted that breast milk is the best food for an infant. Fortunately, in India, most rural mothers are able to breast-feed their children for prolonged periods. In fact, this is a boon to Indian children as otherwise the prevalence of under-nutrition among them would have been much higher. However, often, children are solely breast-fed even beyond the age of one year in the belief that breast-milk alone is adequate for the child until he/she is able to pick up food and eat. This practice results in under-nutrition among young children. Working mothers, on the other hand are unable to breast-feed their children for longer periods, as they go to work outside. Foods that are regularly fed to the infant, in addition to breast-milk, providing sufficient nutrients are known as supplementary or complementary foods.",495
22,"practice results in under-nutrition among young children. Working mothers, on the other hand are unable to breast-feed their children for longer periods, as they go to work outside. Foods that are regularly fed to the infant, in addition to breast-milk, providing sufficient nutrients are known as supplementary or complementary foods. These could be liquids like milk or semi-solids like 'kheer' in the case of infants or solid preparations like rice etc., in the case of children over the age of one year. At birth, mother's milk alone is adequate for the infant. Requirements of all the nutrients progressively increase with the infant's growth. Simultaneously, the breast- milk secretion in the mother comes down with time. Thus, infants are deprived of adequate nutrients due to the dual factors of increased nutrient requirements and decreased availability of breast-milk. Usually, these changes occur at about 6 months of age. Hence, promotion of optimal growth in infants, calls for introduction of adequate food supplements in addition to continued breast feeding, from the age of 6 months onwards. Easy to cook home made preparations are hygenic and healthy foods for the growing baby 29 Can home-made recipes be nutritious supplements? What are the principles in preparing complementary food supplements? Amylase-Rich Foods (ARFs) Low-cost food supplements can be prepared at home from commonly used ingredients such as cereals (wheat, rice, ragi , jowar, bajra, etc.); pulses (grams/ dhals), nuts and oilseeds (groundnut, sesame, etc.), oils (groundnut oil, sesame oil etc.) and sugar and jaggery. Such supplements are easily digested by all infants, including those with severe malnutrition. The impression that only the commercially available supplementary foods are nutritious is not correct. Some examples of low cost complementary foods are given on page 33. Weaning foods based on cereal-pulse-nut and sugar/ jaggery combinations will provide good quality protein, adequate calories and other protective nutrients. Since infants cannot consume bulky complementary food, in sufficient quantities, energy-rich foods like fats and sugars should be included in such preparations. Infants can also be fed green leafy vegetables (GLVs), which are rich, yet inexpensive , sources of vitamins and minerals. However, greens should be well cleaned before cooking lest the infants develop loose motions. Dietary fibre in green leafy vegetables can, by itself, promote the bowel movements leading to loose motions in infants. Since GLVs are rich in dietary fibre, it is advisable to initially feed only the juice of the GLVs after cooking them properly. Infants should be introduced to different vegetables and fruits gradually. It should, however, be remembered that these dietary articles should be thoroughly cooked and mashed before feeding. In families which can afford egg yolk and meat soup can be introduced. At about one year of age, the child should share the family diet. Flours of germinated cereals, which are rich in the enzyme alpha-amylase, constitute ARFs. Even small amounts of this type of foods liquefy and reduce the bulk of the cereal-based diet.",488
23,"yolk and meat soup can be introduced. At about one year of age, the child should share the family diet. Flours of germinated cereals, which are rich in the enzyme alpha-amylase, constitute ARFs. Even small amounts of this type of foods liquefy and reduce the bulk of the cereal-based diet. Thus, ARFs help in increasing the energy density of weaning gruels and in reducing its bulk as well. Mothers can add ARF to increase the digestibility of the low-cost weaning foods prepared at home. Preparation of ARF is very simple and can be done by mothers at home. 30 PREPARATION OF AMYLASE RICH FOOD (ARF) How to feed a young infant? What are the hygienic practices to be adopted? Take 250 g of wheat Add 2-3 volumes of water soak it for 8 hrs Drain excess water Germinate wheat in dark for 24-48 hours Sun dry for 5-8 hours Roast gently in flat pan just to remove water Grind and powder the grains (ARF) Store in airtight bottles/jars Add 5 g (one tea spoon) of ARF, after cooking, to every feed Infants cannot eat large quantities of food in one sitting at a given time. So, they should be fed small quantities at frequent intervals (3-4 times a day). Also, the food should be of semi-solid consistency for easy swallowing. When such semi-solid foods are offered initially, the infant tends to spit it out. This should not be mistaken as dislike for that food. The fact is that the young infant cannot achieve full coordination needed for the act of swallowing and hence, brings out the food by movements of its tongue. Physiological maturity of swallowing the semi-solid food develops when the food is regularly given every day. It is important to ensure that hygienic practices are scrupulously followed. All the dietary ingredients should be thoroughly cleaned. Vegetables should be washed well to remove contaminants/ parasites/ pesticides before cutting. Vegetables should preferably be steam-cooked to reduce cooking losses. At the time of preparation and feeding of the recipes, mother should observe proper personal hygiene and the utensils used for cooking should be thoroughly washed or sterilized, 31 wherever possible. A number of pre-cooked and ready-to-eat foods can be prepared for use as complementary foods (Refer page 33). Such foods should be stored in clean bottles or tins. As feeding is likely to be time consuming, the cup or the plate from which the recipe is being fed to the infant should be kept covered to protect it from flies. Most often, diarrhea is caused by unhygienic practices adopted by mothers. The weaning foods which are properly cleaned and well-cooked are safe even for young infants. /c63Breast-milk alone is not enough for infants after 6 months of age. /c63Complementary foods should be given after 6 months of age, in addition to breast-feeding. /c63Do not delay complementary feeding. /c63Feed low-cost home-made complementary foods. /c63Feed complementary food on demand 3-4 times a day. /c63Provide fruits and well cooked vegetables.",496
24,"alone is not enough for infants after 6 months of age. /c63Complementary foods should be given after 6 months of age, in addition to breast-feeding. /c63Do not delay complementary feeding. /c63Feed low-cost home-made complementary foods. /c63Feed complementary food on demand 3-4 times a day. /c63Provide fruits and well cooked vegetables. /c63Observe hygienic practices while preparing and feeding the complementary food. /c63Read nutrition label on baby foods carefully. /c63If breast-feeding fails, the infant needs to be fed animal milk or commercial infant formula. /c63Milk should be boiled before being fed to the baby. /c63To start with, milk may be diluted with an equal volume of water. /c63Full strength milk may be started from 4 weeks of age. /c63Infants fed animal milk should receive supplements of iron and vitamin C. /c63About 120-180 ml of milk should be fed with one teaspoon of sugar per feed, 6-8 times over the day. /c63While reconstituting the infant formula, the instructions given on the label should be strictly followed. /c63The feeds should be prepared and given using a sterile cup, spoon, bottles and nipples taking utmost care. /c63Overfeeding should be avoided in artificially-fed infants to prevent obesity. /c63Low-cost home-made complementary foods should be preferred. WHAT SHOULD BE DONE IF BREAST-MILK IS NOT ADEQUATE? 32 POINTS TO PONDER COMPLEMENTARY FOODS Rice ... 35 g Green gram dhal ... 10 g Leafy vegetables ... 2 t. sp Fat ... 2 t. sp Cumin (jeera) Method :Clean rice and dhal and cook them in water with salt till the grains are soft and water is absorbed. Leafy vegetables can be added when the cereal/pulse is 3/4th done. Cumin is fried in fat and added towards the end. Malted Ragi ... 30 g Roasted Groundnut ... 15 g Jaggery ... 20 g Method :Malted ragi, roasted groundnuts and jaggery are powdered. Sufficient water is added and cooked. Wheat ... 30 g Roasted Bengal gram flour ... 15 g Roasted & crushed Groundnut ... 5 g Sugar ... 15 g Method :Roast whole wheat and powder. Add roasted Bengal gram flour, groundnut and sugar. Cook with sufficient water. Vermicelli/Rice ... 30 g Milk ... 100 ml. Water ... As required Jaggery ... 20 g Method :Boil rice/vermicelli in water till half done. Add milk and bring to boil. Add jaggery and cook well. Note: 1. All these recipes provide approximately 250 Kcals. and 5 g proteins and amounts given are for 2 servings. 2. Recipes Nos.2 and 3 can be prepared and stored in airtight containers to be used whenever required. 3. Non-vegetarian foods such as soft boiled egg, minced meat may be introduced at the age of 6 months. 1. Kichidi 2. Malted Ragi Porridge 3. Wheat Payasam 4. Kheer 33 34 Guideline 5 Why do children and adolescents require more food? Ensure adequate and appropriate diets for children and adolescents both in health and sickness Rationale: A nutritionally adequate and balanced diet is essential for optimal growth and development.",490
25,"Kichidi 2. Malted Ragi Porridge 3. Wheat Payasam 4. Kheer 33 34 Guideline 5 Why do children and adolescents require more food? Ensure adequate and appropriate diets for children and adolescents both in health and sickness Rationale: A nutritionally adequate and balanced diet is essential for optimal growth and development. /c125Appropriate diet and physical activity during childhood is essential for optimum body composition, BMI and to reduce the risk of diet-related chronic diseases in later life and prevent vitamin deficiency. /c125Common infections and malnutrition contribute significantly to child morbidity and mortality. /c125A child needs to eat more during and after episodes of infections to maintain good nutritional status. Childhood and adolescence are periods of continuous growth and development. An infant grows rapidly, doubling its birth weight by 5 months and tripling it by 1 year of age. During the second year, the child increases not only in height by 7-8 cm but also gains 4 times of its birth weight. During the pre-adolescent period the child grows, on an average, 6-7 cm in height and 1.5 to 3 kg in weight every year and simultaneously development and maturation of various tissues and organs take place (Table 5). Adolescent period (teenage) is spread almost over a decade. It is characterized by rapid increase in height and weight, hormonal changes, sexual maturation and wide swings in emotion. Adolescent growth spurt starts at about 10-12 years in girls and two years later in boys. The annual peak rates for height and weight are 9-10 cm and 8-10 kg. Development of critical bone mass is essential during this period as this forms the ground for maintaining mineral integrity of the bone in later life. The pattern and proportion of various body components like body water, muscle mass, bone and fat increase during the entire childhood and adolescence to reach adult values by about 18 years. Adolescent girls are at greater physiological stress than boys because of menstruation. Their nutritional needs are of particular importance as they have to prepare for motherhood. All these rapid anabolic changes require more nutrients per unit body weight. Well-formulated balanced diets for children and adolescents help optimum growth and boosts their immunity /c125 Growing children and adolescents require more calcium. Though recommended dietary allowances for calcium are about 600-800 mg/day, it is desirable to give higher quantities of calcium for adolescents to achieve high peak bone mass. To achieve optimal peak bone mass, it is recommended to consume calcium rich foods like milk and milk products, fox tail millet (Ragi), til etc. Young children below the age of 5 years should be given less bulky foods, rich in energy and protein such as legumes, pulses, nuts, edible oil/ghee, sugar, milk and eggs. Vegetables including green leafy vegetables and locally available seasonal fruits should be part of their daily menu. Snacks make a useful contribution to the nutrient requirements, particularly in older children and adolescents. Frequent changes in the menu are often liked by children.",495
26,"pulses, nuts, edible oil/ghee, sugar, milk and eggs. Vegetables including green leafy vegetables and locally available seasonal fruits should be part of their daily menu. Snacks make a useful contribution to the nutrient requirements, particularly in older children and adolescents. Frequent changes in the menu are often liked by children. Older children and adolescents should consume plenty of milk to fulfill the high calcium requirements. Cooking oils/ghee (25-50g) should be consumed. Over- indulgence in fats may be avoided. Excessive salt intake should be avoided particularly by children having a family history of hypertension. Adolescence is the vulnerable stage for developing wrong food habits as well as bad habits like smoking, chewing tobacco or drinking alcohol. These should be avoided. In addition to consumption of a nutritious well balanced diet, appropriate lifestyle practices and involvement in physical activity such as games/sports should be encouraged among children and adolescents. Balanced diet for children and adolescents are given in annexure 4 and adolescent growth standards are given in annexure 5. Common childhood infections like diarrhea, measles and pneumonia occur in association with malnutrition and contribute to about 70% of mortality. Appropriate feeding during infection is essential, which demands a lot of patience from the mother. During periods of infection, children tend to eat less due to reduced appetite. Many children vomit frequently. Nutrients are also lost in urine and faeces. The unhealthy practice of restricting diet, including breast-feeding, by the mother during any sickness could further aggravate the problem. Hence, extra care is needed in feeding the child appropriately during and after illness to prevent subsequent nutritional deficiencies. Breast-feeds are often well accepted and tolerated even by sick children and should be continued except in severe gastroenteritis associated with shock. For older children, consuming an adult diet, soft cooked food may be offered at frequent intervals. The quantity of the feeds may be increased, after the illness has subsided, till the original weight is regained. How do infections in children lead to malnutrition? How should a child be fed during illness? 35 What should be done during diarrhea? How important is the problem of lactose intolerance? Diarrhea is a common childhood disease which leads to dehydration and sometimes death. The child requires prompt correction of fluid and electrolyte loss using oral rehydration solution (ORS) along with appropriate/adequate feeding. ORS can be prepared by adding a pinch of salt (between thumb and index finger) and a teaspoon of sugar to a glass of potable water. Home-made fluids such as rice kanji or buttermilk with salt can also be used. During infections, children should frequently be given small quantities of fluids by mouth, including plain water. During diarrhea, feeding should be continued, though this goes against the popular practice. Breast-milk promotes sodium and water transport across the gut and, thus, prevents dehydration and weight loss, in addition to providing other nutrients. The diet of 1-2 year old children with diarrhea should provide energy of about 1000 Kcal/day.",492
27,"diarrhea, feeding should be continued, though this goes against the popular practice. Breast-milk promotes sodium and water transport across the gut and, thus, prevents dehydration and weight loss, in addition to providing other nutrients. The diet of 1-2 year old children with diarrhea should provide energy of about 1000 Kcal/day. Calorie-rich, semi-solid, soft diets may be prepared from a variety of cereals and pulses. Sprouted grains are easily digestible and provide good nutrition. Fat and sugar help in reducing the bulk of the diets and make them energy dense. Milk may be mixed with cereal diet to avoid lactose malabsorption. If milk is not tolerated, it may be replaced by an equal volume of curd/yogurt/soymilk. Mashed vegetables may be incorporated in the diet. Feeding becomes easier after the infection subsides. About 6-8 feeds should be given during the day so that the extra food (120-140 Kcal/kg) may be consumed by the child without any difficulty. Deficiency of the enzyme lactase leads to lactose intolerance. During acute or chronic diarrhea, lactose intolerance is a mild and transient problem. This problem can be overcome by reducing the quantity of milk taken at a time or taking milk along with a cereal-pulse meal. There is no need to stop milk in acute diarrhoea. In chronic diarrhea, some children may develop lactose intolerance. In such children, milk may be stopped temporarily. A diet based on cereals and pulses or chicken and egg white allows the gut to recover and milk can then be slowly introduced. Adequate feeding during and after diarrhea prevents malnutrition. Take extra care in feeding a young child and include soft cooked vegetables and seasonal fruits. /c125Give plenty of milk and milk products to children and adolescents. /c125Promote physical activity and appropriate lifestyle practices /c125Discourage overeating as well as indiscriminate dieting. /c125 36 POINTS TO PONDER EAT CALCIUM-RICH FOODS DURING ILLNESS /c69Calcium is needed for growth and bone development. /c69Children require more calcium. /c69Calcium prevents osteoporosis (thinning of bones). /c69Milk, curds and nuts are rich sources of bio-available calcium (Ragi and GLV are also good dietary sources of calcium). /c69Regular exercise reduces calcium loss from bones. /c69Exposure to sunlight maintains vitamin D status which helps in calcium absorption. /c93Never starve the child. /c93Feed energy-rich cereals-pulse diet with milk and mashed vegetables. /c93Feed small quantities at frequent intervals. /c93Continue breast-feeding as long as possible. /c93Give plenty of fluids during illness. /c93Use oral rehydration solution to prevent and correct dehydration during diarrhea episodes.",410
28,"D status which helps in calcium absorption. /c93Never starve the child. /c93Feed energy-rich cereals-pulse diet with milk and mashed vegetables. /c93Feed small quantities at frequent intervals. /c93Continue breast-feeding as long as possible. /c93Give plenty of fluids during illness. /c93Use oral rehydration solution to prevent and correct dehydration during diarrhea episodes. 37 Table 5 WHO New Growth Standards Standard Deviation (SD) Classification: Weight- for-Age 2.1 2.5 2.9 3.3 0 2.0 2.4 2.8 3.2 Boys AGE Months Girls <-3SD - 3SD to - 2SD - 2SD to - 1SD - MEDIAN <-3SD - 3SD to - 2SD - 2SD to - 1SD - MEDIAN 2.9 3.4 3.9 4.5 1 2.7 3.2 3.6 4.2 3.8 4.3 4.9 5.6 2 3.4 3.9 4.5 5.1 4.4 5.0 5.7 6.4 3 4.0 4.5 5.2 5.8 4.9 5.6 6.2 7.0 4 4.4 5.0 5.7 6.4 5.3 6.0 6.7 7.5 5 4.8 5.4 6.1 6.9 5.7 6.4 7.1 7.9 6 5.1 5.7 6.5 7.3 5.9 6.7 7.4 8.3 7 5.3 6.0 6.8 7.6 6.2 6.9 7.7 8.6 8 5.6 6.3 7.0 7.9 6.4 7.1 8.0 8.9 9 5.8 6.5 7.3 8.2 6.6 7.4 8.2 9.2 10 5.9 6.7 7.5 8.5 6.8 7.6 8.4 9.4 11 6.1 6.9 7.7 8.7 6.9 7.7 8.6 9.6 12 6.3 7.0 7.9 8.9 7.1 7.9 8.8 9.9 13 6.4 7.2 8.1 9.2 7.2 8.1 9.0 10.1 14 6.6 7.4 8.3 9.4 7.4 8.3 9.2 10.3 15 6.7 7.6 8.5 9.6 7.5 8.4 9.4 10.5 16 6.9 7.7 8.7 9.8 7.7 8.6 9.6 10.7 17 7.0 7.9 8.9 10.0 7.8 8.8 9.8 10.9 18 7.2 8.1 9.1 10.2 8.0 8.9 10.0 11.1 19 7.3 8.2 9.2 10.4 8.1 9.1 10.1 11.3 20 7.5 8.4 9.4 10.6 8.2 9.2 10.3 11.5 21 7.6 8.6 9.6 10.9 8.4 9.4 10.5 11.8 22 7.8 8.7 9.8 11.1 8.5 9.5 10.7 12.0 23 7.9 8.9 10.0 11.3 8.6 9.7 10.8 12.2 24 8.1 9.0 10.2 11.5 8.8 9.8 11.0 12.4 25 8.2 9.2 10.3 11.7 8.9 10.0 11.2 12.5 26 8.4 9.4 10.5 11.9 9.0 10.1 11.3 12.7 27 8.5 9.5 10.7 12.1 9.1 10.2 11.5 12.9 28 8.6 9.7 10.9 12.3 9.2 10.4 11.7 13.1 29 8.8 9.8 11.1 12.5 9.4 10.5 11.8 13.3 30 8.9 10.0 11.2 12.7 9.5 10.7 12.0 13.5 31 9.0 10.1 11.4 12.9 9.6 10.8 12.1 13.7 32 9.1 10.3 11.6 13.1 9.7 10.9 12.3 13.8 33 9.3 10.4 11.7 13.3 9.8 11.0 12.4 14.0 34 9.4 10.5 11.9 13.5 9.9 11.2 12.6 14.2 35 9.5 10.7 12.0 13.7 10.0 11.3 12.7 14.3 36 9.6 10.8 12.2 13.9 38 10.1 11.4 12.9 14.5 37 9.7 10.9 12.4 14.0 10.2 11.5 13.0 14.7 38 9.8 11.1 12.5 14.2 10.3 11.6 13.1 14.8 39 9.9 11.2 12.7 14.4 10.4 11.8 13.3 15.0 40 10.1 11.3 12.8 14.6 10.5 11.9 13.4 15.2 41 10.2 11.5 13.0 14.8 10.6 12.0 13.6 15.3 42 10.3 11.6 13.1 15.0 10.7 12.1 13.7 15.5 43 10.4 11.7 13.3 15.2 10.8 12.2 13.8 15.7 44 10.5 11.8 13.4 15.3 10.9 12.4 14.0 15.8 45 10.6 12.0 13.6 15.5 11.0 12.5 14.1 16.0 46 10.7 12.1 13.7 15.7 11.1 12.6 14.3 16.2 47 10.8 12.2 13.9 15.9 11.2 12.7 14.4 16.3 48 10.9 12.3 14.0 16.1 11.3 12.8 14.5 16.5 49 11.0 12.4 14.2 16.3 11.4 12.9 14.7 16.7 50 11.1 12.6 14.3 16.4 11.5 13.1 14.8 16.8 51 11.2 12.7 14.5 16.6 11.6 13.3 15.0 17.0 52 11.3 12.8 14.6 16.8 11.7 13.3 15.1 17.2 53 11.4 12.9 14.8 17.0 11.8 13.4 15.2 17.3 54 11.5 13.0 14.9 17.2 11.9 13.5 15.4 17.5 55 11.6 13.2 15.1 17.3 12.0 13.6 15.5 17.7 56 11.7 13.3 15.2 17.5 12.1 13.7 15.6 17.8 57 11.8 13.4 15.3 17.7 12.2 13.8 15.8 18.0 58 11.9 13.5 15.5 17.9 12.3 14.0 15.9 18.2 59 12.0 13.6 15.6 18.0 12.4 14.1 16.0 18.3 60 12.1 13.7 15.8 18.2 Boys AGE Months Girls <-3SD -3SD to - 2SD -2SD to - 1SD - MEDIAN <-3SD -3SD to - 2SD -2SD to - 1SD - MEDIAN 39 Source: WHO child growth standards length/height for age weight-for-age, weight for length/height and body mass index for age.",688
29,"60 12.1 13.7 15.8 18.2 Boys AGE Months Girls <-3SD -3SD to - 2SD -2SD to - 1SD - MEDIAN <-3SD -3SD to - 2SD -2SD to - 1SD - MEDIAN 39 Source: WHO child growth standards length/height for age weight-for-age, weight for length/height and body mass index for age. Methods and development. WHO, Geneva 2006 Guideline 6 Why should we eat vegetables/fruits? What functions do these nutrients and special factors in vegetables/fruits perform in our body? Eat plenty of vegetables and fruits Rationale: /c161Normal diet, to be wholesome and tasty, should include fresh vegetables and fruits, which are store houses of micronutrients /c161Vegetables/fruits are rich sources of micronutrients. /c161Fruits and vegetables also provide phytonutrients and fibre which are of vital health significance /c161They help in prevention of micronutrient malnutrition and certain chronic diseases such as cardiovascular diseases, cataract and cancer. /c161Fresh fruits are nutritionally superior to fruit juices. Fresh Vegetables and fruits are rich sources of micronutrients and macronutrients (Annexure 15). The micronutrients present are minerals (like iron and calcium) and vitamins (like vitamin C, folic acid, B complex vitamins and carotenoids) whereas, the macronutrients present are complex carbohydrates/ fibre. They contain abundant amounts of iron, calcium, vitamin C, folic acid, carotenoids (precursors of vitamin A) and phytochemicals. Some vegetables and fruits provide very low calories (Annexure 6), whereas some others such as potato, sweet potato, tapioca and yam as well as fruits like banana are rich in starch which provides energy in good amount. Therefore, vegetables and fruits can be used to increase or decrease calories in our diet. Iron is an essential element necessary for the formation of haemoglobin, the red pigment present in the red cells of blood. Haemoglobin plays an important role in the transport of oxygen to the tissues. Reduction in haemoglobin in blood leads to anaemia, a condition characterised by paleness and easy fatigue and increased susceptibility to infections. Iron is available in plenty in green leafy vegetables. But the absorption of iron is limited. Vitamin C rich foods must be consumed daily to improve iron absorption. Green leafy vegetables, other vegetables and fresh fruits are treasure trove of several minerals and vitamins and hence, protect from diseases Iron 40 Vitamin A Vitamin C Folic acid Calories This fat-soluble vitamin is necessary for clear vision in dim light, and for maintaining the integrity of epithelial tissues. In vitamin A deficiency, the white of the eye (conjunctiva) loses its luster and becomes dry. In severe vitamin A deficiency, the black area of the eye (cornea) gets necrosed, leading to irreversible blindness in young children. Vitamin A also has a role in maintaining resistance of the body to common infections. Carotenoids are plentiful in fruits and vegetables that are green or deep yellow/orange in colour, such as green leafy vegetables, carrots, tomatoes, sweet potatoes, papaya, mango etc. Vitamin C is an essential nutrient required for healthy bones and teeth. It also promotes iron absorption.",489
